date,vertical,seller_type,year,month,sumOfLeads
2020-05-02,Property,Pro,2020,5,99262.446518824
2020-05-02,Services,Private,2020,5,161.51325182
2020-05-02,Services,Pro,2020,5,7578.136992662
2020-05-03,Auto,Private,2020,5,80508.005021268
2020-05-03,Auto,Pro,2020,5,92282.472242672
2020-05-03,Generalist,Private,2020,5,297967.78909094
2020-05-03,Generalist,Pro,2020,5,54770.165507964
2020-05-03,Jobs,Private,2020,5,246.172728342
2020-05-03,Jobs,Pro,2020,5,21093.696021066
2020-05-03,Property,Private,2020,5,55729.826296096
2020-05-03,Property,Pro,2020,5,101043.39252953
2020-05-03,Services,Private,2020,5,206.935864276
2020-05-03,Services,Pro,2020,5,7794.100413004
2020-05-04,Auto,Private,2020,5,74536.41653147
2020-05-04,Auto,Pro,2020,5,105907.750344086
2020-05-04,Generalist,Private,2020,5,309877.14856344
2020-05-04,Generalist,Pro,2020,5,59929.910319928
2020-05-04,Jobs,Private,2020,5,429.883719642
2020-05-04,Jobs,Pro,2020,5,30929.582495268
2020-05-04,Property,Private,2020,5,62575.40884288
2020-05-04,Property,Pro,2020,5,98107.244914884
2020-05-04,Services,Private,2020,5,169.03836397
2020-05-04,Services,Pro,2020,5,8769.712885552
2020-05-05,Auto,Private,2020,5,74308.09210969
2020-05-05,Auto,Pro,2020,5,115247.577866254
2020-05-05,Generalist,Private,2020,5,324653.615120086
2020-05-05,Generalist,Pro,2020,5,63131.501681586
2020-05-05,Jobs,Private,2020,5,466.625917902
2020-05-05,Jobs,Pro,2020,5,30738.523064316
2020-05-05,Property,Private,2020,5,66866.938949466
2020-05-05,Property,Pro,2020,5,108551.251687122
2020-05-05,Services,Private,2020,5,670.877320348
2020-05-05,Services,Pro,2020,5,9518.775767854
2020-05-06,Auto,Private,2020,5,77210.430912888
2020-05-06,Auto,Pro,2020,5,124836.286684168
2020-05-06,Generalist,Private,2020,5,312310.506356
2020-05-06,Generalist,Pro,2020,5,64862.430666366
2020-05-06,Jobs,Private,2020,5,286.589146428
2020-05-06,Jobs,Pro,2020,5,28912.435810794
2020-05-06,Property,Private,2020,5,65156.297972942
2020-05-06,Property,Pro,2020,5,108385.931860738
2020-05-06,Services,Private,2020,5,382.36709128
2020-05-06,Services,Pro,2020,5,11154.595104548
2020-05-07,Auto,Private,2020,5,80761.21289872
2020-05-07,Auto,Pro,2020,5,130930.948097484
2020-05-07,Generalist,Private,2020,5,323507.667746278
2020-05-07,Generalist,Pro,2020,5,63457.011319758
2020-05-07,Jobs,Private,2020,5,349.05088347
2020-05-07,Jobs,Pro,2020,5,25741.584100956
2020-05-07,Property,Private,2020,5,67372.583412592
2020-05-07,Property,Pro,2020,5,115754.666119722
2020-05-07,Services,Private,2020,5,307.420340288
2020-05-07,Services,Pro,2020,5,12481.012403774
2020-05-08,Auto,Private,2020,5,88786.679847556
2020-05-08,Auto,Pro,2020,5,127325.834372396
2020-05-08,Generalist,Private,2020,5,323077.414164654
2020-05-08,Generalist,Pro,2020,5,62330.706082328
2020-05-08,Jobs,Private,2020,5,216.778969734
2020-05-08,Jobs,Pro,2020,5,29952.240021552
2020-05-08,Property,Private,2020,5,65594.422428958
2020-05-08,Property,Pro,2020,5,114853.630647062
2020-05-08,Services,Private,2020,5,221.249811994
2020-05-08,Services,Pro,2020,5,13114.25860908
2020-05-09,Auto,Private,2020,5,92257.255767438
2020-05-09,Auto,Pro,2020,5,136928.496304276
2020-05-09,Generalist,Private,2020,5,334794.389654872
2020-05-09,Generalist,Pro,2020,5,65170.542569938
2020-05-09,Jobs,Private,2020,5,231.475849038
2020-05-09,Jobs,Pro,2020,5,23695.043657874
2020-05-09,Property,Private,2020,5,67007.360198208
2020-05-09,Property,Pro,2020,5,111859.30631699
2020-05-09,Services,Private,2020,5,374.662277666
2020-05-09,Services,Pro,2020,5,13223.674007726
2020-05-10,Auto,Private,2020,5,91750.254532278
2020-05-10,Auto,Pro,2020,5,123313.057232908
2020-05-10,Generalist,Private,2020,5,321371.81739538
2020-05-10,Generalist,Pro,2020,5,64986.773895842
2020-05-10,Jobs,Private,2020,5,176.362551648
2020-05-10,Jobs,Pro,2020,5,21799.146227658
2020-05-10,Property,Private,2020,5,63341.028257896
2020-05-10,Property,Pro,2020,5,112323.53907185
2020-05-10,Services,Private,2020,5,262.889196212
2020-05-10,Services,Pro,2020,5,11715.760331556
2020-05-11,Auto,Private,2020,5,94546.106282396
2020-05-11,Auto,Pro,2020,5,135718.027212858
2020-05-11,Generalist,Private,2020,5,327926.277865442
2020-05-11,Generalist,Pro,2020,5,62758.328451136
2020-05-11,Jobs,Private,2020,5,393.141521382
2020-05-11,Jobs,Pro,2020,5,30602.576930754
2020-05-11,Property,Private,2020,5,76508.935375478
2020-05-11,Property,Pro,2020,5,129881.33703981
2020-05-11,Services,Private,2020,5,296.298986584
2020-05-11,Services,Pro,2020,5,13230.97356887
2020-05-12,Auto,Private,2020,5,88931.31289257
2020-05-12,Auto,Pro,2020,5,133882.683835638
2020-05-12,Generalist,Private,2020,5,320954.957420372
2020-05-12,Generalist,Pro,2020,5,60972.750242658
2020-05-12,Jobs,Private,2020,5,275.56648695
2020-05-12,Jobs,Pro,2020,5,34409.06867049
2020-05-12,Property,Private,2020,5,73420.058096604
2020-05-12,Property,Pro,2020,5,124171.861133068
2020-05-12,Services,Private,2020,5,233.211740312
2020-05-12,Services,Pro,2020,5,12478.878824222
2020-05-13,Auto,Private,2020,5,90075.730759306
2020-05-13,Auto,Pro,2020,5,138323.204949368
2020-05-13,Generalist,Private,2020,5,313215.073574684
2020-05-13,Generalist,Pro,2020,5,60684.004701562
2020-05-13,Jobs,Private,2020,5,547.458754074
2020-05-13,Jobs,Pro,2020,5,37083.900703818
2020-05-13,Property,Private,2020,5,77315.773165422
2020-05-13,Property,Pro,2020,5,124993.242518538
2020-05-13,Services,Private,2020,5,513.507954944
2020-05-13,Services,Pro,2020,5,12374.265434838
2020-05-14,Auto,Private,2020,5,89511.42817278
2020-05-14,Auto,Pro,2020,5,140512.154561228
2020-05-14,Generalist,Private,2020,5,333097.402173924
2020-05-14,Generalist,Pro,2020,5,61702.680738976
2020-05-14,Jobs,Private,2020,5,341.702443818
2020-05-14,Jobs,Pro,2020,5,33865.284136242
2020-05-14,Property,Private,2020,5,76798.21847341
2020-05-14,Property,Pro,2020,5,123004.046641306
2020-05-14,Services,Private,2020,5,344.984821766
2020-05-14,Services,Pro,2020,5,12801.304924532
2020-05-15,Auto,Private,2020,5,86860.25522582
2020-05-15,Auto,Pro,2020,5,137128.297151754
2020-05-15,Generalist,Private,2020,5,328002.12263632
2020-05-15,Generalist,Pro,2020,5,62393.415494452
2020-05-15,Jobs,Private,2020,5,382.118861904
2020-05-15,Jobs,Pro,2020,5,28295.166880026
2020-05-15,Property,Private,2020,5,73515.600723346
2020-05-15,Property,Pro,2020,5,118470.836111266
2020-05-15,Services,Private,2020,5,404.848934388
2020-05-15,Services,Pro,2020,5,13840.171560518
2020-05-16,Auto,Private,2020,5,96500.596984888
2020-05-16,Auto,Pro,2020,5,145333.785305298
2020-05-16,Generalist,Private,2020,5,328306.308932904
2020-05-16,Generalist,Pro,2020,5,63041.739219086
2020-05-16,Jobs,Private,2020,5,301.286025732
2020-05-16,Jobs,Pro,2020,5,23650.953019962
2020-05-16,Property,Private,2020,5,65725.975006924
2020-05-16,Property,Pro,2020,5,123493.020699354
2020-05-16,Services,Private,2020,5,453.55034898
2020-05-16,Services,Pro,2020,5,14509.46463144
2020-05-17,Auto,Private,2020,5,99868.216036862
2020-05-17,Auto,Pro,2020,5,138064.901098548
2020-05-17,Generalist,Private,2020,5,342177.6078452
2020-05-17,Generalist,Pro,2020,5,62477.039358916
2020-05-17,Jobs,Private,2020,5,249.846948168
2020-05-17,Jobs,Pro,2020,5,20968.772546982
2020-05-17,Property,Private,2020,5,68929.391151908
2020-05-17,Property,Pro,2020,5,128880.148740156
2020-05-17,Services,Private,2020,5,341.49452328
2020-05-17,Services,Pro,2020,5,13827.8662962
2020-05-18,Auto,Private,2020,5,93994.228444894
2020-05-18,Auto,Pro,2020,5,141873.801151724
2020-05-18,Generalist,Private,2020,5,310344.512435808
2020-05-18,Generalist,Pro,2020,5,58303.204124036
2020-05-18,Jobs,Private,2020,5,338.028223992
2020-05-18,Jobs,Pro,2020,5,33126.765951216
2020-05-18,Property,Private,2020,5,81133.29455395
2020-05-18,Property,Pro,2020,5,133561.997623336
2020-05-18,Services,Private,2020,5,256.12738081
2020-05-18,Services,Pro,2020,5,14281.455415038
2020-05-19,Auto,Private,2020,5,90519.561837772
2020-05-19,Auto,Pro,2020,5,134108.692688668
2020-05-19,Generalist,Private,2020,5,308016.53756903
2020-05-19,Generalist,Pro,2020,5,59466.44293772
2020-05-19,Jobs,Private,2020,5,334.354004166
2020-05-19,Jobs,Pro,2020,5,32193.514115412
2020-05-19,Property,Private,2020,5,81844.881240894
2020-05-19,Property,Pro,2020,5,127206.433722516
2020-05-19,Services,Private,2020,5,469.273896156
2020-05-19,Services,Pro,2020,5,14170.035299874
2020-05-20,Auto,Private,2020,5,81104.36481543
2020-05-20,Auto,Pro,2020,5,132000.673140676
2020-05-20,Generalist,Private,2020,5,307345.798792502
2020-05-20,Generalist,Pro,2020,5,65365.367393318
2020-05-20,Jobs,Private,2020,5,224.127409386
2020-05-20,Jobs,Pro,2020,5,29162.282758962
2020-05-20,Property,Private,2020,5,76325.380389478
2020-05-20,Property,Pro,2020,5,119942.382547002
2020-05-20,Services,Private,2020,5,464.95092746
2020-05-20,Services,Pro,2020,5,14023.569725004
2020-05-21,Auto,Private,2020,5,78477.695985616
2020-05-21,Auto,Pro,2020,5,130050.66132496
2020-05-21,Generalist,Private,2020,5,295283.338728618
2020-05-21,Generalist,Pro,2020,5,65004.609689304
2020-05-21,Jobs,Private,2020,5,227.801629212
2020-05-21,Jobs,Pro,2020,5,26902.637565972
2020-05-21,Property,Private,2020,5,75737.408037326
2020-05-21,Property,Pro,2020,5,121491.518481488
2020-05-21,Services,Private,2020,5,461.228778494
2020-05-21,Services,Pro,2020,5,13805.216951988
2020-05-22,Auto,Private,2020,5,71535.124385176
2020-05-22,Auto,Pro,2020,5,121279.846365102
2020-05-22,Generalist,Private,2020,5,281648.527234772
2020-05-22,Generalist,Pro,2020,5,60278.550300036
2020-05-22,Jobs,Private,2020,5,352.725103296
2020-05-22,Jobs,Pro,2020,5,23000.61611076
2020-05-22,Property,Private,2020,5,66466.14462247
2020-05-22,Property,Pro,2020,5,109907.953747844
2020-05-22,Services,Private,2020,5,445.828700706
2020-05-22,Services,Pro,2020,5,12894.212278024
2020-05-23,Auto,Private,2020,5,52275.978461592
2020-05-23,Auto,Pro,2020,5,105954.645693068
2020-05-23,Generalist,Private,2020,5,230242.688316446
2020-05-23,Generalist,Pro,2020,5,50828.931033706
2020-05-23,Jobs,Private,2020,5,161.665672344
2020-05-23,Jobs,Pro,2020,5,13447.64456316
2020-05-23,Property,Private,2020,5,44427.232936892
2020-05-23,Property,Pro,2020,5,90375.3797677
2020-05-23,Services,Private,2020,5,281.161298912
2020-05-23,Services,Pro,2020,5,10491.888809104
2020-05-24,Auto,Private,2020,5,59048.837370748
2020-05-24,Auto,Pro,2020,5,91313.735387
2020-05-24,Generalist,Private,2020,5,200613.547803138
2020-05-24,Generalist,Pro,2020,5,42947.08051008
2020-05-24,Jobs,Private,2020,5,110.22659478
2020-05-24,Jobs,Pro,2020,5,10048.99122411
2020-05-24,Property,Private,2020,5,39444.421865334
2020-05-24,Property,Pro,2020,5,82037.147418272
2020-05-24,Services,Private,2020,5,157.246587676
2020-05-24,Services,Pro,2020,5,5175.700771132
2020-05-25,Auto,Private,2020,5,84016.83978765
2020-05-25,Auto,Pro,2020,5,136029.746794656
2020-05-25,Generalist,Private,2020,5,289065.431947946
2020-05-25,Generalist,Pro,2020,5,55697.664058548
2020-05-25,Jobs,Private,2020,5,220.45318956
2020-05-25,Jobs,Pro,2020,5,19976.733193962
2020-05-25,Property,Private,2020,5,64902.134757684
2020-05-25,Property,Pro,2020,5,139891.557487854
2020-05-25,Services,Private,2020,5,187.701664484
2020-05-25,Services,Pro,2020,5,8112.181926484
2020-05-26,Auto,Private,2020,5,99120.52419646
2020-05-26,Auto,Pro,2020,5,158232.90807804
2020-05-26,Generalist,Private,2020,5,341395.608971274
2020-05-26,Generalist,Pro,2020,5,62700.648965942
2020-05-26,Jobs,Private,2020,5,341.702443818
2020-05-26,Jobs,Pro,2020,5,30922.234055616
2020-05-26,Property,Private,2020,5,80057.960126562
2020-05-26,Property,Pro,2020,5,175135.117069874
2020-05-26,Services,Private,2020,5,191.926984302
2020-05-26,Services,Pro,2020,5,10138.445815564
2020-05-27,Auto,Private,2020,5,100326.326330596
2020-05-27,Auto,Pro,2020,5,172463.549856234
2020-05-27,Generalist,Private,2020,5,334421.80032558
2020-05-27,Generalist,Pro,2020,5,63455.342186118
2020-05-27,Jobs,Private,2020,5,367.4219826
2020-05-27,Jobs,Pro,2020,5,50307.417857592
2020-05-27,Property,Private,2020,5,93873.81414993
2020-05-27,Property,Pro,2020,5,191405.12279889
2020-05-27,Services,Private,2020,5,157.936745212
2020-05-27,Services,Pro,2020,5,10008.099292854
2020-05-28,Auto,Private,2020,5,98503.552387076
2020-05-28,Auto,Pro,2020,5,171154.198568618
2020-05-28,Generalist,Private,2020,5,330101.700726992
2020-05-28,Generalist,Pro,2020,5,63826.591833386
2020-05-28,Jobs,Private,2020,5,301.286025732
2020-05-28,Jobs,Pro,2020,5,54345.385446366
2020-05-28,Property,Private,2020,5,94048.384066068
2020-05-28,Property,Pro,2020,5,193068.76318346
2020-05-28,Services,Private,2020,5,173.095812866
2020-05-28,Services,Pro,2020,5,11135.556488886
2020-05-29,Auto,Private,2020,5,98874.650842072
2020-05-29,Auto,Pro,2020,5,166126.136845652
2020-05-29,Generalist,Private,2020,5,316539.211144274
2020-05-29,Generalist,Pro,2020,5,61086.177542374
2020-05-29,Jobs,Private,2020,5,448.254818772
2020-05-29,Jobs,Pro,2020,5,52037.975395638
2020-05-29,Property,Private,2020,5,94042.730980556
2020-05-29,Property,Pro,2020,5,188276.737287194
2020-05-29,Services,Private,2020,5,180.609094474
2020-05-29,Services,Pro,2020,5,10356.596311224
2020-05-30,Auto,Private,2020,5,103122.769664198
2020-05-30,Auto,Pro,2020,5,168223.21865738
2020-05-30,Generalist,Private,2020,5,314278.46858494
2020-05-30,Generalist,Pro,2020,5,58453.27010488
2020-05-30,Jobs,Private,2020,5,242.498508516
2020-05-30,Jobs,Pro,2020,5,42183.717822306
2020-05-30,Property,Private,2020,5,85812.12946408
2020-05-30,Property,Pro,2020,5,188918.726594094
2020-05-30,Services,Private,2020,5,135.223051624
2020-05-30,Services,Pro,2020,5,9542.74643659
2020-05-31,Auto,Private,2020,5,119855.181728906
2020-05-31,Auto,Pro,2020,5,157024.25516405
2020-05-31,Generalist,Private,2020,5,325981.487794882
2020-05-31,Generalist,Pro,2020,5,56403.425819746
2020-05-31,Jobs,Private,2020,5,275.56648695
2020-05-31,Jobs,Pro,2020,5,37568.89772085
2020-05-31,Property,Private,2020,5,87209.918879088
2020-05-31,Property,Pro,2020,5,197354.566917916
2020-05-31,Services,Private,2020,5,203.730201352
2020-05-31,Services,Pro,2020,5,8751.828239118
2020-06-01,Auto,Private,2020,6,102036.448777524
2020-06-01,Auto,Pro,2020,6,162993.296459612
2020-06-01,Generalist,Private,2020,6,304040.794325388
2020-06-01,Generalist,Pro,2020,6,57033.327355666
2020-06-01,Jobs,Private,2020,6,312.30868521
2020-06-01,Jobs,Pro,2020,6,64328.240713608
2020-06-01,Property,Private,2020,6,106107.15279846
2020-06-01,Property,Pro,2020,6,195002.530360868
2020-06-01,Services,Private,2020,6,131.206717656
2020-06-01,Services,Pro,2020,6,10971.775758324
2020-06-02,Auto,Private,2020,6,102374.42816458
2020-06-02,Auto,Pro,2020,6,169027.038116932
2020-06-02,Generalist,Private,2020,6,295549.973867854
2020-06-02,Generalist,Pro,2020,6,52509.803346078
2020-06-02,Jobs,Private,2020,6,367.4219826
2020-06-02,Jobs,Pro,2020,6,63027.566895204
2020-06-02,Property,Private,2020,6,105591.27500392
2020-06-02,Property,Pro,2020,6,190888.480695042
2020-06-02,Services,Private,2020,6,120.090138672
2020-06-02,Services,Pro,2020,6,9371.829464008
2020-06-03,Auto,Private,2020,6,102567.201978228
2020-06-03,Auto,Pro,2020,6,168146.259084224
2020-06-03,Generalist,Private,2020,6,288243.582410166
2020-06-03,Generalist,Pro,2020,6,52318.419990124
2020-06-03,Jobs,Private,2020,6,440.90637912
2020-06-03,Jobs,Pro,2020,6,59753.837030238
2020-06-03,Property,Private,2020,6,100440.155746564
2020-06-03,Property,Pro,2020,6,182214.728568182
2020-06-03,Services,Private,2020,6,206.415858764
2020-06-03,Services,Pro,2020,6,9534.818923214
2020-06-04,Auto,Private,2020,6,100003.58395456
2020-06-04,Auto,Pro,2020,6,168137.891197452
2020-06-04,Generalist,Private,2020,6,281204.109129644
2020-06-04,Generalist,Pro,2020,6,50088.007556132
2020-06-04,Jobs,Private,2020,6,437.232159294
2020-06-04,Jobs,Pro,2020,6,55962.042169806
2020-06-04,Property,Private,2020,6,98146.402792758
2020-06-04,Property,Pro,2020,6,180462.144041706
2020-06-04,Services,Private,2020,6,105.472456512
2020-06-04,Services,Pro,2020,6,8942.569077478
2020-06-05,Auto,Private,2020,6,102115.196183198
2020-06-05,Auto,Pro,2020,6,161151.139549652
2020-06-05,Generalist,Private,2020,6,286646.349638958
2020-06-05,Generalist,Pro,2020,6,49070.665900878
2020-06-05,Jobs,Private,2020,6,462.951698076
2020-06-05,Jobs,Pro,2020,6,50322.114736896
2020-06-05,Property,Private,2020,6,87360.24078295
2020-06-05,Property,Pro,2020,6,168794.412144176
2020-06-05,Services,Private,2020,6,228.517308748
2020-06-05,Services,Pro,2020,6,8468.277792898
2020-06-06,Auto,Private,2020,6,103384.46845821
2020-06-06,Auto,Pro,2020,6,163848.3922962
2020-06-06,Generalist,Private,2020,6,297306.24855331
2020-06-06,Generalist,Pro,2020,6,54502.349356948
2020-06-06,Jobs,Private,2020,6,227.801629212
2020-06-06,Jobs,Pro,2020,6,37752.60871215
2020-06-06,Property,Private,2020,6,84881.088918156
2020-06-06,Property,Pro,2020,6,183126.875649386
2020-06-06,Services,Private,2020,6,123.569632468
2020-06-06,Services,Pro,2020,6,7938.171081874
2020-06-07,Auto,Private,2020,6,123564.560601724
2020-06-07,Auto,Pro,2020,6,168054.504301868
2020-06-07,Generalist,Private,2020,6,306285.63060445
2020-06-07,Generalist,Pro,2020,6,56688.64299688
2020-06-07,Jobs,Private,2020,6,496.01967651
2020-06-07,Jobs,Pro,2020,6,37249.240595988
2020-06-07,Property,Private,2020,6,89940.998804448
2020-06-07,Property,Pro,2020,6,192697.644654206
2020-06-07,Services,Private,2020,6,120.484236772
2020-06-07,Services,Pro,2020,6,8278.133203754
2020-06-08,Auto,Private,2020,6,125897.4399542
2020-06-08,Auto,Pro,2020,6,183662.519366448
2020-06-08,Generalist,Private,2020,6,311952.68777226
2020-06-08,Generalist,Pro,2020,6,56075.31943883
2020-06-08,Jobs,Private,2020,6,657.685348854
2020-06-08,Jobs,Pro,2020,6,41423.154318324
2020-06-08,Property,Private,2020,6,102397.82517527
2020-06-08,Property,Pro,2020,6,210362.603678456
2020-06-08,Services,Private,2020,6,165.954842708
2020-06-08,Services,Pro,2020,6,9906.81266983
2020-06-09,Auto,Private,2020,6,117041.784047136
2020-06-09,Auto,Pro,2020,6,190384.468789852
2020-06-09,Generalist,Private,2020,6,300085.102232326
2020-06-09,Generalist,Pro,2020,6,52642.827194618
2020-06-09,Jobs,Private,2020,6,793.631482416
2020-06-09,Jobs,Pro,2020,6,62252.306511918
2020-06-09,Property,Private,2020,6,115943.696044332
2020-06-09,Property,Pro,2020,6,207882.812721318
2020-06-09,Services,Private,2020,6,128.689320952
2020-06-09,Services,Pro,2020,6,12075.721301148
2020-06-10,Auto,Private,2020,6,126135.66745923
2020-06-10,Auto,Pro,2020,6,181569.2996762
2020-06-10,Generalist,Private,2020,6,273362.026426782
2020-06-10,Generalist,Pro,2020,6,48626.671745138
2020-06-10,Jobs,Private,2020,6,889.161197892
2020-06-10,Jobs,Pro,2020,6,64420.096209258
2020-06-10,Property,Private,2020,6,111882.818081696
2020-06-10,Property,Pro,2020,6,188408.730727938
2020-06-10,Services,Private,2020,6,195.441792454
2020-06-10,Services,Pro,2020,6,11817.351708466
2020-06-11,Auto,Private,2020,6,123056.997303664
2020-06-11,Auto,Pro,2020,6,188108.498833722
2020-06-11,Generalist,Private,2020,6,275172.805727542
2020-06-11,Generalist,Pro,2020,6,49318.48416874
2020-06-11,Jobs,Private,2020,6,819.351021198
2020-06-11,Jobs,Pro,2020,6,62131.05725766
2020-06-11,Property,Private,2020,6,113200.368811916
2020-06-11,Property,Pro,2020,6,184812.565737718
2020-06-11,Services,Private,2020,6,196.58962098
2020-06-11,Services,Pro,2020,6,10799.674874642
2020-06-12,Auto,Private,2020,6,121333.010801994
2020-06-12,Auto,Pro,2020,6,191083.722862188
2020-06-12,Generalist,Private,2020,6,273298.455690064
2020-06-12,Generalist,Pro,2020,6,49200.432204146
2020-06-12,Jobs,Private,2020,6,848.744779806
2020-06-12,Jobs,Pro,2020,6,52229.03482659
2020-06-12,Property,Private,2020,6,105475.019889384
2020-06-12,Property,Pro,2020,6,180854.155897558
2020-06-12,Services,Private,2020,6,102.16788946
2020-06-12,Services,Pro,2020,6,10654.680348946
2020-06-13,Auto,Private,2020,6,117662.935806576
2020-06-13,Auto,Pro,2020,6,182151.277922784
2020-06-13,Generalist,Private,2020,6,254339.034892124
2020-06-13,Generalist,Pro,2020,6,47492.01029148
2020-06-13,Jobs,Private,2020,6,657.685348854
2020-06-13,Jobs,Pro,2020,6,37660.7532165
2020-06-13,Property,Private,2020,6,83646.783995046
2020-06-13,Property,Pro,2020,6,170993.091784974
2020-06-13,Services,Private,2020,6,90.504920864
2020-06-13,Services,Pro,2020,6,10169.14221855
2020-06-14,Auto,Private,2020,6,125068.379261422
2020-06-14,Auto,Pro,2020,6,173551.25142446
2020-06-14,Generalist,Private,2020,6,266789.18944556
2020-06-14,Generalist,Pro,2020,6,44546.509245026
2020-06-14,Jobs,Private,2020,6,521.739215292
2020-06-14,Jobs,Pro,2020,6,36128.603549058
2020-06-14,Property,Private,2020,6,88010.918923812
2020-06-14,Property,Pro,2020,6,177845.997880128
2020-06-14,Services,Private,2020,6,165.933233328
2020-06-14,Services,Pro,2020,6,9183.322815386
2020-06-15,Auto,Private,2020,6,132836.972137066
2020-06-15,Auto,Pro,2020,6,196903.518018984
2020-06-15,Generalist,Private,2020,6,270995.90782858
2020-06-15,Generalist,Pro,2020,6,48342.890256674
2020-06-15,Jobs,Private,2020,6,1076.546409018
2020-06-15,Jobs,Pro,2020,6,69938.77438791
2020-06-15,Property,Private,2020,6,116885.69797954
2020-06-15,Property,Pro,2020,6,196428.252154638
2020-06-15,Services,Private,2020,6,204.150047486
2020-06-15,Services,Pro,2020,6,12632.941282632
2020-06-16,Auto,Private,2020,6,131814.650328638
2020-06-16,Auto,Pro,2020,6,205025.775537984
2020-06-16,Generalist,Private,2020,6,266569.869174424
2020-06-16,Generalist,Pro,2020,6,51128.333185452
2020-06-16,Jobs,Private,2020,6,1146.356585712
2020-06-16,Jobs,Pro,2020,6,69391.315633836
2020-06-16,Property,Private,2020,6,112953.14427937
2020-06-16,Property,Pro,2020,6,200449.586879164
2020-06-16,Services,Private,2020,6,238.176856182
2020-06-16,Services,Pro,2020,6,11218.826172304
2020-06-17,Auto,Private,2020,6,129173.019894846
2020-06-17,Auto,Pro,2020,6,199410.986434486
2020-06-17,Generalist,Private,2020,6,267547.816942372
2020-06-17,Generalist,Pro,2020,6,49182.104334508
2020-06-17,Jobs,Private,2020,6,683.404887636
2020-06-17,Jobs,Pro,2020,6,66429.89445408
2020-06-17,Property,Private,2020,6,112487.563917244
2020-06-17,Property,Pro,2020,6,191411.262265242
2020-06-17,Services,Private,2020,6,170.287360844
2020-06-17,Services,Pro,2020,6,11009.99602765
2020-06-18,Auto,Private,2020,6,128535.873101068
2020-06-18,Auto,Pro,2020,6,199169.459037036
2020-06-18,Generalist,Private,2020,6,258465.862689404
2020-06-18,Generalist,Pro,2020,6,47010.991499078
2020-06-18,Jobs,Private,2020,6,690.753327288
2020-06-18,Jobs,Pro,2020,6,63141.46770981
2020-06-18,Property,Private,2020,6,108528.852587568
2020-06-18,Property,Pro,2020,6,182381.137766278
2020-06-18,Services,Private,2020,6,166.90613511
2020-06-18,Services,Pro,2020,6,10624.135799276
2020-06-19,Auto,Private,2020,6,132238.90403581
2020-06-19,Auto,Pro,2020,6,194301.290526024
2020-06-19,Generalist,Private,2020,6,254108.984020896
2020-06-19,Generalist,Pro,2020,6,47196.854014154
2020-06-19,Jobs,Private,2020,6,635.640029898
2020-06-19,Jobs,Pro,2020,6,55925.299971546
2020-06-19,Property,Private,2020,6,99860.830331294
2020-06-19,Property,Pro,2020,6,173334.939109098
2020-06-19,Services,Private,2020,6,192.749469006
2020-06-19,Services,Pro,2020,6,11428.29775956
2020-06-20,Auto,Private,2020,6,127974.558791124
2020-06-20,Auto,Pro,2020,6,194906.527636012
2020-06-20,Generalist,Private,2020,6,243925.402986914
2020-06-20,Generalist,Pro,2020,6,46085.925298032
2020-06-20,Jobs,Private,2020,6,529.087654944
2020-06-20,Jobs,Pro,2020,6,38829.155121168
2020-06-20,Property,Private,2020,6,84142.459462684
2020-06-20,Property,Pro,2020,6,161460.545068754
2020-06-20,Services,Private,2020,6,181.447158588
2020-06-20,Services,Pro,2020,6,10299.762153442
2020-06-21,Auto,Private,2020,6,139139.060282274
2020-06-21,Auto,Pro,2020,6,193079.26702206
2020-06-21,Generalist,Private,2020,6,277778.059310526
2020-06-21,Generalist,Pro,2020,6,50279.933359928
2020-06-21,Jobs,Private,2020,6,488.671236858
2020-06-21,Jobs,Pro,2020,6,35235.76813134
2020-06-21,Property,Private,2020,6,91369.995775746
2020-06-21,Property,Pro,2020,6,173653.229407278
2020-06-21,Services,Private,2020,6,218.865997708
2020-06-21,Services,Pro,2020,6,9894.535687088
2020-06-22,Auto,Private,2020,6,138784.705366214
2020-06-22,Auto,Pro,2020,6,209893.252705348
2020-06-22,Generalist,Private,2020,6,266691.39088423
2020-06-22,Generalist,Pro,2020,6,49740.848430076
2020-06-22,Jobs,Private,2020,6,683.404887636
2020-06-22,Jobs,Pro,2020,6,68322.11766447
2020-06-22,Property,Private,2020,6,117800.37919082
2020-06-22,Property,Pro,2020,6,188789.0173991
2020-06-22,Services,Private,2020,6,227.311862624
2020-06-22,Services,Pro,2020,6,12266.378735866
2020-06-23,Auto,Private,2020,6,137792.049925112
2020-06-23,Auto,Pro,2020,6,205402.353955156
2020-06-23,Generalist,Private,2020,6,269111.058237956
2020-06-23,Generalist,Pro,2020,6,49571.364527172
2020-06-23,Jobs,Private,2020,6,650.336909202
2020-06-23,Jobs,Pro,2020,6,71169.63802962
2020-06-23,Property,Private,2020,6,118198.922013434
2020-06-23,Property,Pro,2020,6,189520.999621338
2020-06-23,Services,Private,2020,6,222.59707693
2020-06-23,Services,Pro,2020,6,10946.610987746
2020-06-24,Auto,Private,2020,6,142736.321227336
2020-06-24,Auto,Pro,2020,6,208896.13412225
2020-06-24,Generalist,Private,2020,6,266633.290906944
2020-06-24,Generalist,Pro,2020,6,48880.418448472
2020-06-24,Jobs,Private,2020,6,778.934603112
2020-06-24,Jobs,Pro,2020,6,68954.083474542
2020-06-24,Property,Private,2020,6,120156.490676782
2020-06-24,Property,Pro,2020,6,184202.024461068
